Date,Open,High,Low,Close,Adj Close,Volume
1/12/2003,1.0605,1.0656,1.0599,1.0638,1.0638,0
2/12/2003,1.063,1.0651,1.0609,1.0636,1.0636,0
3/12/2003,1.064,1.0655,1.0618,1.0615,1.0615,0
4/12/2003,1.0619,1.0678,1.0591,1.0631,1.0631,0
5/12/2003,1.0634,1.0653,1.0613,1.0617,1.0617,0
8/12/2003,1.0629,1.0644,1.062,1.0635,1.0635,0
9/12/2003,1.0638,1.0662,1.0609,1.0623,1.0623,0
10/12/2003,1.0622,1.0668,1.0619,1.0663,1.0663,0
11/12/2003,1.0664,1.0679,1.0578,1.059,1.059,0
12/12/2003,1.0587,1.065,1.0584,1.0647,1.0647,0
15/12/2003,1.0732,1.0736,1.0614,1.0623,1.0623,0
16/12/2003,1.0623,1.0661,1.0588,1.0646,1.0646,0
17/12/2003,1.0651,1.0653,1.0612,1.0625,1.0625,0
18/12/2003,1.0628,1.0642,1.0583,1.0594,1.0594,0
19/12/2003,1.0598,1.065,1.0593,1.0638,1.0638,0
22/12/2003,1.0663,1.0663,1.0621,1.0655,1.0655,0
23/12/2003,1.0655,1.0656,1.0631,1.0646,1.0646,0
24/12/2003,1.0645,1.0646,1.0583,1.0595,1.0595,0
25/12/2003,1.0595,1.0609,1.0589,1.0604,1.0604,0
26/12/2003,1.0603,1.0624,1.0584,1.0618,1.0618,0
29/12/2003,1.0617,1.0645,1.0592,1.0643,1.0643,0
30/12/2003,1.0642,1.0645,1.0608,1.0618,1.0618,0
31/12/2003,1.0619,1.0622,1.0255,1.028,1.028,0
1/1/2004,1.028,1.0375,1.028,1.0286,1.0286,0
2/1/2004,1.0287,1.0649,1.0276,1.0642,1.0642,0
5/1/2004,1.0602,1.066,1.0574,1.0637,1.0637,0
6/1/2004,1.0638,1.069,1.0618,1.0687,1.0687,0
7/1/2004,1.0687,1.0708,1.0636,1.0661,1.0661,0
8/1/2004,1.0664,1.0713,1.0619,1.0642,1.0642,0
9/1/2004,1.0641,1.0686,1.0613,1.0643,1.0643,0
