AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
C000039694,2020-02-29,CNY,2020-07-28,13320.000000000002,bond,0.9011520000000001,12003.344640000003
C000039694,2020-02-29,CNY,2020-07-28,359280.0,options,0.9011520000000001,323765.89056
C000039694,2020-02-29,CNY,2020-04-22,4920.0,bond,0.9141530000000001,4497.63276
C000039694,2020-02-29,CNY,2020-04-03,21600.0,bond,0.8947139999999999,19325.822399999997
C000039694,2020-02-29,CNY,2020-07-24,18720.0,bond,0.902734,16899.18048
C000039694,2020-02-29,CNY,2020-06-26,34320.0,stock,0.9123549999999999,31312.023599999997
C000039694,2020-02-29,CNY,2020-07-15,77160.0,cash,0.9028870000000001,69666.76092000002
C000039694,2020-02-29,CNY,2020-06-16,69360.0,bond,0.913449,63356.82264
C000039694,2020-02-29,CNY,2020-06-16,16080.000000000002,futures,0.913449,14688.25992
C000039694,2020-02-29,CNY,2020-05-27,173280.0,stock,0.9186110000000001,159176.91408000002
C000039694,2020-02-29,CNY,2020-06-24,53040.0,stock,0.909208,48224.39232
C000039694,2020-02-29,CNY,2020-06-30,177480.0,cash,0.912485,161947.8378
C000039694,2020-02-29,CNY,2020-07-17,35880.0,bond,0.9002110000000001,32299.570680000004
C000039694,2020-02-29,CNY,2020-07-04,136680.0,stock,0.9136549999999999,124878.36539999998
C000039694,2020-02-29,CNY,2020-04-05,20760.0,bond,0.908974,18870.30024
C000039694,2020-02-29,CNY,2020-05-26,118320.0,stock,0.919058,108742.94256000001
C000039694,2020-02-29,CNY,2020-03-20,53520.0,options,0.914834,48961.915680000006
C000039694,2020-02-29,CNY,2020-07-07,30720.0,stock,0.9045059999999999,27786.42432
C000039694,2020-02-29,CNY,2020-06-08,124080.0,futures,0.8940170000000001,110929.62936
C000039694,2020-02-29,CNY,2020-04-06,18480.0,stock,0.917067,16947.39816
C000039694,2020-02-29,CNY,2020-04-24,7920.0,bond,0.9107790000000001,7213.369680000001
C000039694,2020-02-29,CNY,2020-06-19,90480.0,bond,0.913646,82666.69008
C000039694,2020-02-29,CNY,2020-06-19,70320.0,options,0.913646,64247.58672
C000039694,2020-02-29,CNY,2020-07-16,257160.0,bond,0.900418,231551.49288
C000039694,2020-02-29,CNY,2020-05-18,76200.0,bond,0.914833,69710.2746
C000039694,2020-02-29,CNY,2020-03-16,345000.0,bond,0.8976299999999999,309682.35
C000039694,2020-02-29,CNY,2020-07-21,58920.0,bond,0.899733,53012.26836
C000039694,2020-02-29,CNY,2020-06-25,211680.0,stock,0.9120969999999999,193072.69296
C000039694,2020-02-29,CNY,2020-06-17,136560.0,stock,0.91304,124684.74239999999
C000039694,2020-02-29,CNY,2020-04-27,177000.0,options,0.912517,161515.509
C000039694,2020-02-29,CNY,2020-05-05,297480.0,stock,0.9096,270587.80799999996
C000039694,2020-02-29,CNY,2020-05-22,80880.0,bond,0.9160940000000001,74093.68272000001
C000039694,2020-02-29,CNY,2020-05-29,34920.0,bond,0.92017,32132.3364
C000039694,2020-02-29,HKD,2020-07-03,2400.0,cash,1.0,2400.0
C000039694,2020-02-29,HKD,2020-07-26,89400.0,options,1.0,89400.0
C000039694,2020-02-29,HKD,2020-08-03,39840.0,bond,1.0,39840.0
C000039694,2020-02-29,HKD,2020-04-21,81360.0,options,1.0,81360.0
C000039694,2020-02-29,HKD,2020-06-30,238320.0,bond,1.0,238320.0
C000039694,2020-02-29,HKD,2020-04-10,144960.0,bond,1.0,144960.0
C000039694,2020-02-29,HKD,2020-08-03,250680.0,options,1.0,250680.0
C000039694,2020-02-29,HKD,2020-07-07,5400.0,bond,1.0,5400.0
C000039694,2020-02-29,HKD,2020-06-23,263640.0,options,1.0,263640.0
